WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
blue;Heavyweight Bout;KO/TKO;4;03:51;5 Rnd (5-5-5-5-5);Marc Goddard;Derrick Lewis;Mark Hunt;0;0;51;139;59;125;52;140;59;125;0;3;0;0;0;0;0;0;00:00;00:00;34;112;37;91;14;19;12;24;3;8;10;10;50;134;52;118;1;5;7;7;0;0;0;0;Auckland, New Zealand;June 10, 2017
red;Middleweight Bout;KO/TKO;1;01:16;3 Rnd (5-5-5);John Sharp;Derek Brunson;Daniel Kelly;1;0;8;17;1;4;8;17;1;4;0;0;0;0;0;0;0;0;00:02;00:00;6;13;0;3;0;0;0;0;2;4;1;1;4;13;1;4;0;0;0;0;4;4;0;0;Auckland, New Zealand;June 10, 2017
red;Lightweight Bout;KO/TKO;2;03:02;3 Rnd (5-5-5);Neil Swailes;Dan Hooker;Ross Pearson;1;0;69;141;38;88;74;146;38;88;0;1;0;0;0;0;0;0;00:01;00:02;40;108;15;59;6;8;13;18;23;25;10;11;68;140;36;86;0;0;2;2;1;1;0;0;Auckland, New Zealand;June 10, 2017
red;Light Heavyweight Bout;KO/TKO;1;00:22;3 Rnd (5-5-5);Mark Craig;Ion Cutelaba;Henrique da Silva;1;0;15;18;1;2;15;18;1;2;0;0;0;0;0;0;0;0;00:09;00:00;15;18;1;2;0;0;0;0;0;0;0;0;4;6;1;2;0;0;0;0;11;12;0;0;Auckland, New Zealand;June 10, 2017
blue;Flyweight Bout;Submission;1;00:49;3 Rnd (5-5-5);Marc Goddard;Tim Elliott;Ben Nguyen;0;0;1;4;3;7;1;4;8;12;0;2;1;1;0;1;0;0;00:00;00:31;0;2;3;7;0;0;0;0;1;2;0;0;1;4;2;6;0;0;1;1;0;0;0;0;Auckland, New Zealand;June 10, 2017
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John Sharp;Alexander Volkanovski;Mizuto Hirota;1;0;87;139;46;149;93;145;51;155;4;7;0;5;0;0;0;0;05:18;00:23;55;97;39;139;9;13;2;5;23;29;5;5;46;93;42;142;18;20;2;5;23;26;2;2;Auckland, New Zealand;June 10, 2017
blue;Lightweight Bout;KO/TKO;1;03:37;3 Rnd (5-5-5);Mark Craig;Damien Brown;Vinc Pichel;0;1;21;56;19;38;21;56;19;38;0;0;0;0;0;0;0;0;00:00;00:02;16;51;13;29;1;1;4;4;4;4;2;5;18;53;14;31;3;3;2;2;0;0;3;5;Auckland, New Zealand;June 10, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Neil Swailes;Luke Jumeau;Dominique Steele;0;0;40;83;44;83;59;103;63;103;0;0;1;11;0;0;0;0;01:38;05:40;27;66;25;56;9;11;15;21;4;6;4;6;31;69;23;57;9;14;12;16;0;0;9;10;Auckland, New Zealand;June 10, 2017
red;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;John Moraga;Ashkan Mokhtarian;0;0;56;87;12;23;73;107;15;29;2;2;1;3;4;0;0;0;07:47;02:09;46;73;2;11;7;11;2;2;3;3;8;10;15;34;10;21;5;9;0;0;36;44;2;2;Auckland, New Zealand;June 10, 2017
blue;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);John Sharp;Kiichi Kunimoto;Zak Ottow;0;0;25;47;37;76;84;116;98;145;2;5;2;3;0;0;1;1;07:00;02:22;11;28;20;53;2;2;7;13;12;17;10;10;17;38;32;70;3;3;2;3;5;6;3;3;Auckland, New Zealand;June 10, 2017
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Neil Swailes;JJ Aldrich;Chan-Mi Jeon;0;0;98;245;92;250;98;245;93;252;0;0;0;0;0;0;0;0;00:00;00:02;71;209;47;183;7;13;15;30;20;23;30;37;91;236;88;244;7;9;2;4;0;0;2;2;Auckland, New Zealand;June 10, 2017
blue;UFC Featherweight Title Bout;KO/TKO;3;04:13;5 Rnd (5-5-5-5-5);John McCarthy;Jose Aldo;Max Holloway;0;1;55;113;104;207;56;115;128;234;0;0;0;0;0;0;0;0;00:00;02:04;41;93;87;185;13;19;16;21;1;1;1;1;53;111;61;149;2;2;2;3;0;0;41;55;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Women's Strawweight Bout;Submission;1;03:03;3 Rnd (5-5-5);Mario Yamasaki;Claudia Gadelha;Karolina Kowalkiewicz;0;0;8;28;9;37;8;28;12;40;1;2;0;0;1;0;0;0;00:46;00:00;6;24;6;33;2;3;0;1;0;1;3;3;6;26;9;36;2;2;0;1;0;0;0;0;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Osiris Maia;Vitor Belfort;Nate Marquardt;0;0;37;78;57;113;38;80;68;124;0;0;1;2;0;0;0;0;00:00;01:03;30;69;21;74;6;8;16;18;1;1;20;21;25;58;52;108;11;19;5;5;1;1;0;0;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Middleweight Bout;KO/TKO;2;01:06;3 Rnd (5-5-5);John McCarthy;Paulo Costa;Oluwale Bamgbose;0;0;43;80;33;62;50;88;40;69;0;1;2;5;0;0;0;0;00:15;01:22;24;57;12;34;18;22;16;23;1;1;5;5;15;35;19;46;15;24;14;16;13;21;0;0;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
blue;Welterweight Bout;KO/TKO;2;02:01;3 Rnd (5-5-5);Eduardo Herdy;Erick Silva;Yancy Medeiros;0;1;29;56;33;94;29;56;34;96;0;1;0;0;0;0;0;0;00:00;00:11;12;33;26;82;10;16;5;9;7;7;2;3;28;55;27;82;1;1;1;4;0;0;5;8;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Osiris Maia;Raphael Assuncao;Marlon Moraes;0;0;43;134;44;150;43;134;44;150;0;1;0;2;0;0;0;0;00:00;00:00;21;95;15;113;4;13;14;20;18;26;15;17;42;132;44;149;1;2;0;1;0;0;0;0;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Middleweight Bout;Submission;2;03:49;3 Rnd (5-5-5);John McCarthy;Antonio Carlos Junior;Eric Spicely;0;0;12;23;17;26;37;56;39;49;1;1;1;2;2;0;0;0;04:48;00:35;9;19;17;26;2;3;0;0;1;1;0;0;1;7;1;6;0;1;0;0;11;15;16;20;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
blue;Bantamweight Bout;KO/TKO;1;02:57;3 Rnd (5-5-5);Mario Yamasaki;Johnny Eduardo;Matthew Lopez;0;0;16;30;43;57;16;30;59;73;0;0;1;1;1;0;0;0;00:00;01:16;11;23;43;57;0;1;0;0;5;6;0;0;16;30;4;12;0;0;0;0;0;0;39;45;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
blue;Bantamweight Bout;Submission;1;01:48;3 Rnd (5-5-5);Eduardo Herdy;Iuri Alcantara;Brian Kelleher;0;0;12;28;4;15;12;29;4;15;1;1;0;0;0;1;0;0;00:07;00:00;8;21;1;8;4;6;2;4;0;1;1;3;10;26;4;14;2;2;0;1;0;0;0;0;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Viviane Pereira;Jamie Moyle;0;0;80;208;80;156;101;232;85;161;0;0;0;1;0;0;0;0;01:53;00:09;66;183;36;103;10;20;28;34;4;5;16;19;71;190;64;136;6;10;13;16;3;8;3;4;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Welterweight Bout;Submission;2;04:48;3 Rnd (5-5-5);Eduardo Herdy;Luan Chagas;Jim Wallhead;1;0;95;157;32;160;95;157;33;161;0;2;0;2;1;0;0;0;00:19;00:07;72;128;24;146;4;8;7;13;19;21;1;1;88;149;31;159;4;5;1;1;3;3;0;0;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
blue;Flyweight Bout;KO/TKO;2;05:00;3 Rnd (5-5-5);Osiris Maia;Marco Beltran;Deiveson Figueiredo;0;1;16;40;17;26;19;43;21;31;0;0;2;3;0;4;0;0;01:54;04:48;11;33;10;17;0;2;6;8;5;5;1;1;9;24;8;12;0;0;1;1;7;16;8;13;Rio de Janeiro, Rio de Janeiro, Brazil;June 03, 2017
red;Light Heavyweight Bout;KO/TKO;5;01:07;5 Rnd (5-5-5-5-5);Marc Goddard;Alexander Gustafsson;Glover Teixeira;2;0;97;228;42;134;108;239;62;155;1;3;1;5;0;0;0;0;02:49;00:34;77;197;34;123;11;21;7;10;9;10;1;1;77;198;39;126;7;14;3;8;13;16;0;0;Stockholm, Sweden;May 28, 2017
red;Light Heavyweight Bout;KO/TKO;1;00:28;3 Rnd (5-5-5);Kevin Sataki;Volkan Oezdemir;Misha Cirkunov;1;0;5;7;9;19;5;7;9;19;0;0;0;0;0;0;0;0;00:02;00:00;5;7;7;16;0;0;2;3;0;0;0;0;3;5;9;19;0;0;0;0;2;2;0;0;Stockholm, Sweden;May 28, 2017
red;Welterweight Bout;KO/TKO;2;02:29;3 Rnd (5-5-5);Neil Hall;Peter Sobotta;Ben Saunders;3;0;46;97;19;68;50;102;23;74;0;0;0;0;0;0;0;0;01:03;00:00;40;90;9;44;1;2;7;17;5;5;3;7;36;79;14;62;1;2;0;1;9;16;5;5;Stockholm, Sweden;May 28, 2017
blue;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Bobby Rehman;Abdul Razak Alhassan;Omari Akhmedov;0;0;43;99;52;153;44;102;99;213;0;0;6;9;0;0;1;0;00:01;05:40;37;88;42;140;3;5;6;9;3;6;4;4;37;91;38;126;6;8;2;5;0;0;12;22;Stockholm, Sweden;May 28, 2017
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Oliver Enkamp;Nordine Taleb;0;0;34;101;57;88;44;114;71;103;1;5;2;2;0;0;0;1;00:47;04:32;15;68;38;63;14;24;9;11;5;9;10;14;22;84;39;67;12;17;6;8;0;0;12;13;Stockholm, Sweden;May 28, 2017
red;Middleweight Bout;KO/TKO;1;02:00;3 Rnd (5-5-5);Bobby Rehman;Jack Hermansson;Alex Nicholson;0;0;23;29;1;4;39;47;3;6;1;1;0;0;0;1;0;0;01:38;00:00;23;29;0;2;0;0;1;2;0;0;0;0;1;2;1;4;0;0;0;0;22;27;0;0;Stockholm, Sweden;May 28, 2017
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Neil Hall;Pedro Munhoz;Damian Stasiak;0;0;65;151;44;151;72;158;44;151;3;10;2;6;1;0;0;0;02:27;00:13;39;107;35;130;11;24;7;19;15;20;2;2;53;130;43;148;10;18;1;3;2;3;0;0;Stockholm, Sweden;May 28, 2017
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin Sataki;Trevor Smith;Chris Camozzi;1;0;39;60;10;18;92;123;37;48;4;7;0;0;0;1;0;0;13:24;00:00;22;39;6;13;14;14;3;4;3;7;1;1;5;10;3;9;6;10;6;7;28;40;1;2;Stockholm, Sweden;May 28, 2017
blue;Lightweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Marc Goddard;Reza Madadi;Joaquim Silva;0;0;26;62;40;142;69;106;69;186;5;13;0;0;0;1;0;0;05:38;02:01;18;53;30;127;8;9;10;14;0;0;0;1;17;46;28;112;7;12;4;11;2;4;8;19;Stockholm, Sweden;May 28, 2017
blue;Welterweight Bout;KO/TKO;3;04:37;3 Rnd (5-5-5);Kevin Sataki;Nicholas Musoke;Bojan Velickovic;0;1;49;173;53;123;69;195;107;179;1;5;1;4;0;0;0;0;03:09;00:29;41;164;37;104;5;5;3;3;3;4;13;16;43;166;50;118;3;3;2;4;3;4;1;1;Stockholm, Sweden;May 28, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Neil Hall;Darren Till;Jessin Ayari;1;0;31;69;28;112;33;72;41;127;2;3;0;5;0;1;0;0;02:56;00:46;27;65;21;105;2;2;5;5;2;2;2;2;19;55;13;92;1;1;11;15;11;13;4;5;Stockholm, Sweden;May 28, 2017
blue;Lightweight Bout;KO/TKO;3;00:07;3 Rnd (5-5-5);Bobby Rehman;Marcin Held;Damir Hadzovic;0;1;31;66;14;30;62;103;19;35;4;4;0;1;1;0;0;0;07:20;00:22;30;65;12;28;1;1;2;2;0;0;0;0;13;42;12;28;6;8;1;1;12;16;1;1;Stockholm, Sweden;May 28, 2017
red;UFC Heavyweight Title Bout;KO/TKO;1;02:22;5 Rnd (5-5-5-5-5);Herb Dean;Stipe Miocic;Junior Dos Santos;1;0;26;56;12;18;26;56;12;18;0;0;0;0;0;0;0;0;00:05;00:00;23;50;4;9;0;2;3;4;3;4;5;5;15;39;12;18;3;4;0;0;8;13;0;0;Dallas, Texas, USA;May 13, 2017
red;UFC Women's Strawweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Jacob Montalvo;Joanna Jedrzejczyk;Jessica Andrade;0;0;225;352;83;218;230;357;94;230;0;0;2;10;0;0;0;0;00:16;03:31;101;211;51;163;49;63;15;35;75;78;17;20;193;307;58;178;32;45;24;39;0;0;1;1;Dallas, Texas, USA;May 13, 2017
red;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Kerry Hatley;Demian Maia;Jorge Masvidal;0;0;23;38;39;63;67;93;55;80;4;12;0;0;0;0;1;0;08:53;00:53;22;37;27;48;0;0;7;9;1;1;5;6;2;11;15;29;6;8;6;6;15;19;18;28;Dallas, Texas, USA;May 13, 2017
red;Featherweight Bout;TKO - Doctor's Stoppage;2;05:00;3 Rnd (5-5-5);Chris Reed;Frankie Edgar;Yair Rodriguez;0;0;72;103;16;42;96;130;29;57;1;3;0;0;0;1;0;0;08:26;00:00;67;98;14;39;5;5;1;1;0;0;1;2;3;16;3;18;0;0;2;4;69;87;11;20;Dallas, Texas, USA;May 13, 2017
blue;Middleweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Don Turnage;Jotko;David Branch;0;0;28;85;39;122;49;110;93;181;1;2;2;7;0;0;0;0;00:57;05:12;17;69;16;90;11;16;13;21;0;0;10;11;13;64;23;97;15;20;11;18;0;1;5;7;Dallas, Texas, USA;May 13, 2017
draw/NC;Lightweight Bout;Could Not Continue;2;04:02;3 Rnd (5-5-5);Herb Dean;Eddie Alvarez;Dustin Poirier;0;0;44;127;73;144;44;128;79;150;1;4;0;0;0;2;0;0;01:16;00:00;32;111;61;128;11;13;7;11;1;3;5;5;36;112;61;127;5;12;12;17;3;3;0;0;Dallas, Texas, USA;May 13, 2017
blue;Featherweight Bout;KO/TKO;3;00:39;3 Rnd (5-5-5);Jacob Montalvo;Chas Skelly;Jason Knight;0;1;29;63;59;109;37;71;65;116;1;6;2;2;0;3;1;2;03:51;01:45;23;54;46;90;4;7;7;11;2;2;6;8;28;61;30;72;1;1;6;8;0;1;23;29;Dallas, Texas, USA;May 13, 2017
red;Heavyweight Bout;KO/TKO;2;03:36;3 Rnd (5-5-5);Jacob Montalvo;Chase Sherman;Rashad Coulter;1;0;103;231;36;83;107;235;36;83;0;0;0;0;0;0;0;0;00:58;00:00;67;188;32;79;11;12;3;3;25;31;1;1;75;190;29;73;10;15;7;10;18;26;0;0;Dallas, Texas, USA;May 13, 2017
red;Lightweight Bout;KO/TKO;1;02:39;3 Rnd (5-5-5);Don Turnage;James Vick;Marco Polo Reyes;1;0;20;52;16;42;20;52;16;42;0;0;0;0;0;0;0;0;00:04;00:00;14;44;3;23;5;7;6;9;1;1;7;10;13;43;12;38;1;1;4;4;6;8;0;0;Dallas, Texas, USA;May 13, 2017
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kerry Hatley;Jessica Aguilar;Cortney Casey;0;0;57;106;103;294;102;154;172;368;4;5;0;0;0;0;0;0;06:28;01:21;27;70;70;252;10;15;9;14;20;21;24;28;24;53;50;209;10;18;21;36;23;35;32;49;Dallas, Texas, USA;May 13, 2017
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kerry Hatley;Gabriel Benitez;Enrique Barzola;0;0;51;151;46;148;67;169;94;212;0;0;9;15;0;1;1;0;00:00;05:50;33;125;33;129;12;18;7;12;6;8;6;7;49;147;36;131;1;3;7;10;1;1;3;7;Dallas, Texas, USA;May 13, 2017
blue;Light Heavyweight Bout;Submission;1;02:21;3 Rnd (5-5-5);Don Turnage;Joachim Christensen;Gadzhimurad Antigulov;0;0;1;3;2;4;1;3;7;12;0;0;1;1;0;1;0;0;00:00;01:59;1;3;1;3;0;0;0;0;0;0;1;1;1;3;1;3;0;0;0;0;0;0;1;1;Dallas, Texas, USA;May 13, 2017
red;Featherweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Herb Dean;Cub Swanson;Artem Lobov;0;0;209;296;123;276;251;344;134;290;2;3;2;8;0;0;0;0;02:23;01:49;114;190;79;205;47;55;17;35;48;51;27;36;171;248;117;260;29;38;5;15;9;10;1;1;Nashville, Tennessee, USA;April 22, 2017
red;Lightweight Bout;KO/TKO;1;01:38;3 Rnd (5-5-5);John McCarthy;Al Iaquinta;Diego Sanchez;2;0;12;19;4;15;12;19;4;15;0;0;0;0;0;0;0;0;00:05;00:00;9;15;2;13;1;2;2;2;2;2;0;0;8;15;4;14;2;2;0;1;2;2;0;0;Nashville, Tennessee, USA;April 22, 2017
red;Light Heavyweight Bout;Submission;2;02:11;3 Rnd (5-5-5);Dan Miragliotta;Ovince Saint Preux;Marcos Rogerio de Lima;0;0;21;41;17;45;30;50;17;45;1;2;0;0;1;0;0;0;01:48;00:00;15;32;3;12;4;6;5;15;2;3;9;18;12;29;17;45;1;1;0;0;8;11;0;0;Nashville, Tennessee, USA;April 22, 2017
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;John Dodson;Eddie Wineland;0;0;48;103;21;138;48;103;21;138;0;1;0;0;0;0;0;0;00:00;00:00;23;75;14;125;21;24;7;13;4;4;0;0;47;102;21;136;1;1;0;2;0;0;0;0;Nashville, Tennessee, USA;April 22, 2017
blue;Lightweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Joe Lauzon;Stevie Ray;0;0;46;76;109;196;65;97;139;237;5;7;0;0;1;1;0;0;08:11;00:35;42;72;94;179;4;4;14;16;0;0;1;1;20;43;67;140;1;4;18;29;25;29;24;27;Nashville, Tennessee, USA;April 22, 2017
blue;Welterweight Bout;KO/TKO;2;01:05;3 Rnd (5-5-5);Josh Ward;Jake Ellenberger;Mike Perry;0;2;17;41;26;55;20;44;28;57;1;4;0;0;0;0;0;0;00:28;00:09;13;35;10;32;4;6;4;10;0;0;12;13;13;35;24;51;4;6;2;3;0;0;0;1;Nashville, Tennessee, USA;April 22, 2017
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Thales Leites;Sam Alvey;0;0;38;68;27;89;44;75;50;112;1;7;0;0;0;0;0;0;01:38;00:21;8;34;22;83;6;7;5;6;24;27;0;0;37;66;20;81;1;2;7;8;0;0;0;0;Nashville, Tennessee, USA;April 22, 2017
blue;Flyweight Bout;Submission;2;04:06;3 Rnd (5-5-5);Dan Miragliotta;Dustin Ortiz;Brandon Moreno;0;1;16;60;24;73;31;76;34;86;4;10;0;0;0;2;1;1;04:47;01:42;3;41;14;60;2;5;5;7;11;14;5;6;10;50;12;54;4;8;5;6;2;2;7;13;Nashville, Tennessee, USA;April 22, 2017
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Scott Holtzman;Michael McBride;1;0;104;190;83;172;109;198;140;236;2;4;3;6;0;2;2;1;06:41;00:56;70;136;50;127;8;22;19;29;26;32;14;16;64;127;73;149;4;6;3;8;36;57;7;15;Nashville, Tennessee, USA;April 22, 2017
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Jessica Penne;Danielle Taylor;0;0;69;178;72;176;71;181;76;182;1;2;0;0;0;0;0;0;00:29;00:00;37;136;43;141;31;40;11;14;1;2;18;21;55;159;67;167;14;19;5;9;0;0;0;0;Nashville, Tennessee, USA;April 22, 2017
red;Women's Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Alexis Davis;Cindy Dandois;0;0;51;123;47;146;115;192;100;212;0;0;5;9;2;0;1;0;02:42;06:38;21;88;34;125;17;21;6;8;13;14;7;13;35;104;28;114;9;9;8;18;7;10;11;14;Nashville, Tennessee, USA;April 22, 2017
red;Welterweight Bout;KO/TKO;1;03:30;3 Rnd (5-5-5);Dan Miragliotta;Bryan Barberena;Joe Proctor;1;0;28;45;8;23;28;45;8;23;0;0;0;0;0;0;0;0;00:06;00:00;22;36;4;16;1;1;2;5;5;8;2;2;16;29;8;23;6;9;0;0;6;7;0;0;Nashville, Tennessee, USA;April 22, 2017
red;Flyweight Bout;KO/TKO;1;04:24;3 Rnd (5-5-5);Josh Ward;Hector Sandoval;Matt Schnell;0;0;32;50;16;40;52;70;27;52;3;8;1;1;0;1;0;0;00:58;00:06;22;37;8;29;6;7;4;6;4;6;4;5;5;13;6;24;17;25;10;15;10;12;0;1;Nashville, Tennessee, USA;April 22, 2017
red;UFC Flyweight Title Bout;Submission;3;04:49;5 Rnd (5-5-5-5-5);Dan Miragliotta;Demetrious Johnson;Wilson Reis;0;0;108;186;16;168;135;216;18;170;1;2;0;6;1;0;0;0;02:19;00:01;81;154;2;139;16;20;2;14;11;12;12;15;72;136;16;167;8;16;0;1;28;34;0;0;Kansas City, Missouri, USA;April 15, 2017
red;Women's Strawweight Bout;Submission;2;02:47;3 Rnd (5-5-5);Keith Peterson;Rose Namajunas;Michelle Waterson-Gomez;1;0;47;72;22;33;56;86;31;44;1;1;1;1;1;0;1;0;04:33;00:50;42;63;5;14;3;5;4;5;2;4;13;14;9;28;19;30;5;5;2;2;33;39;1;1;Kansas City, Missouri, USA;April 15, 2017
blue;Middleweight Bout;KO/TKO;2;03:28;3 Rnd (5-5-5);Mario Yamasaki;Jacare Souza;Robert Whittaker;0;1;9;36;55;110;13;40;57;112;1;3;0;0;0;0;0;0;00:49;00:25;6;31;47;97;3;5;7;12;0;0;1;1;6;32;40;85;3;4;1;4;0;0;14;21;Kansas City, Missouri, USA;April 15, 2017
blue;Featherweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mike England;Jeremy Stephens;Renato Moicano;0;0;56;207;70;116;73;224;76;123;0;1;2;5;0;0;0;0;00:00;02:16;28;168;39;78;7;10;3;5;21;29;28;33;53;201;66;110;3;6;1;3;0;0;3;3;Kansas City, Missouri, USA;April 15, 2017
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Alexander Volkov;Roy Nelson;0;0;122;182;32;67;125;185;40;75;0;0;1;8;0;0;0;0;00:23;04:32;77;132;18;52;29;34;9;9;16;16;5;6;105;157;25;58;17;25;6;7;0;0;1;2;Kansas City, Missouri, USA;April 15, 2017
blue;Bantamweight Bout;KO/TKO;2;00:28;3 Rnd (5-5-5);Keith Peterson;Patrick Williams;Tom Duquesnoy;0;2;37;73;36;49;42;80;36;49;2;4;0;0;0;0;0;0;00:38;00:14;20;53;16;28;11;14;14;15;6;6;6;6;21;48;18;26;15;24;17;20;1;1;1;3;Kansas City, Missouri, USA;April 15, 2017
blue;Lightweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Bobby Green;Rashid Magomedov;0;0;75;143;75;189;104;176;88;202;0;6;0;1;0;0;0;0;02:28;00:00;14;71;43;140;27;33;28;41;34;39;4;8;60;124;69;180;15;19;5;8;0;0;1;1;Kansas City, Missouri, USA;April 15, 2017
blue;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike England;Louis Smolka;Tim Elliott;0;0;41;97;57;91;47;105;98;136;1;4;12;14;2;1;4;3;02:39;08:03;35;89;34;64;4;6;15;18;2;2;8;9;27;74;30;55;3;7;12;18;11;16;15;18;Kansas City, Missouri, USA;April 15, 2017
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Aljamain Sterling;Augusto Mendes;0;1;83;161;30;91;162;246;76;145;2;6;0;3;0;0;0;1;05:59;03:13;28;90;16;73;46;55;7;11;9;16;7;7;53;117;24;84;10;12;4;4;20;32;2;3;Kansas City, Missouri, USA;April 15, 2017
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Devin Clark;Jake Collier;0;0;68;105;36;72;159;207;52;91;4;7;0;2;0;1;0;0;07:45;02:12;42;76;17;48;17;19;11;15;9;10;8;9;20;50;15;43;11;15;20;28;37;40;1;1;Kansas City, Missouri, USA;April 15, 2017
red;Middleweight Bout;KO/TKO;3;03:52;3 Rnd (5-5-5);Keith Peterson;Anthony Smith;Andrew Sanchez;1;0;49;100;63;104;58;111;104;151;0;1;4;10;0;0;1;0;01:07;04:34;33;84;48;84;12;12;7;12;4;4;8;8;35;85;36;75;8;9;3;5;6;6;24;24;Kansas City, Missouri, USA;April 15, 2017
red;Welterweight Bout;Submission;1;04:21;3 Rnd (5-5-5);Mike England;Zak Cummings;Nathan Coy;0;0;25;72;23;41;25;72;23;41;0;0;1;1;2;0;0;0;00:11;00:05;20;66;13;29;2;3;7;8;3;3;3;4;21;68;22;40;2;2;1;1;2;2;0;0;Kansas City, Missouri, USA;April 15, 2017
blue;Women's Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Ashlee Evans-Smith;Ketlen Vieira;0;0;68;189;71;235;100;228;89;256;0;5;1;5;0;0;0;0;00:05;04:06;20;132;56;218;17;22;11;13;31;35;4;4;52;168;57;217;16;21;13;17;0;0;1;1;Kansas City, Missouri, USA;April 15, 2017
red;UFC Light Heavyweight Title Bout;Submission;2;03:37;5 Rnd (5-5-5-5-5);John McCarthy;Daniel Cormier;Anthony Johnson;0;0;36;41;22;36;85;97;22;36;1;2;1;3;1;0;0;0;04:13;02:38;29;34;6;18;4;4;8;10;3;3;8;8;1;5;12;25;21;22;10;11;14;14;0;0;Buffalo, New York, USA;April 08, 2017
