NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Daichi Abe;Record: 6-2-0;"5' 11""";170 lbs.;"71""";Orthodox;Nov 27, 1991;3.8;33%;4.49;56%;0.33;50%;0%;0
Felipe Arantes;Record: 18-10-1 (2 NC);"5' 8""";135 lbs.;"73""";Orthodox;Feb 09, 1988;2.37;45%;2.66;64%;0.93;47%;41%;0.7
Rolando Dy;Record: 9-7-1 (1 NC);"5' 8""";145 lbs.;"69""";Orthodox;Aug 11, 1990;3.04;37%;4.47;52%;0.3;20%;68%;0
Shinsho Anzai;Record: 10-3-0;"5' 7""";170 lbs.;"70""";Orthodox;Dec 01, 1985;3.23;58%;3.75;45%;1.83;16%;75%;0
Viviane Pereira;Record: 13-2-0;"5' 1""";115 lbs.;"63""";Orthodox;Aug 28, 1993;2.7;30%;4.48;58%;0.25;100%;28%;0.2
Naoki Inoue;Record: 11-1-0;"5' 9""";125 lbs.;"71""";Orthodox;Jun 14, 1997;3.67;35%;3.37;60%;0;0%;60%;2.5
Jenel Lausa;Record: 7-5-0;"5' 5""";125 lbs.;"68""";Orthodox;Aug 01, 1988;1.44;42%;3.53;53%;0.55;66%;51%;0.8
Melinda Fabian;Record: 4-4-2;"5' 6""";125 lbs.;"66""";;Jun 25, 1987;4.03;41%;4;62%;0;0%;100%;0
CM Punk;Record: 0-1-0 (1 NC);"6' 1""";170 lbs.;"73""";Orthodox;Oct 26, 1978;1.1;23%;4.87;40%;0.87;11%;0%;0
Rashad Evans;Record: 19-8-1;"6' 0""";205 lbs.;"75""";Orthodox;Sep 25, 1979;2.14;37%;2.42;63%;2.98;44%;73%;0
Mike Santiago;Record: 19-12-0;"5' 10""";145 lbs.;"69""";Orthodox;Jul 28, 1989;3.44;49%;3.58;36%;2.66;50%;53%;1.1
Gleison Tibau;Record: 33-14-0;"5' 10""";155 lbs.;"71""";Southpaw;Oct 07, 1983;1.95;31%;2.51;63%;4.08;53%;92%;0.8
Mads Burnell;Record: 9-3-0;"5' 8""";145 lbs.;"69""";Orthodox;Mar 06, 1994;1.28;41%;2.71;51%;3.45;47%;22%;0.4
Daniel Kelly;Record: 13-4-0;"6' 0""";185 lbs.;"70""";Southpaw;Oct 31, 1977;3.62;38%;4.64;61%;1.86;34%;78%;0.3
Brad Scott;Record: 11-6-0;"6' 1""";170 lbs.;"76""";Orthodox;Jun 24, 1989;3.52;41%;4.31;57%;0.32;15%;63%;0.7
Diego Rivas;Record: 10-2-0;"5' 8""";145 lbs.;"69""";Orthodox;Nov 11, 1991;1.37;40%;2.14;52%;1.79;60%;64%;0.9
Henry Briones;Record: 16-8-1;"5' 8""";135 lbs.;"69""";Orthodox;Oct 22, 1980;3.47;42%;4.68;53%;0;0%;52%;0.6
Felipe Silva;Record: 8-2-0;"6' 0""";155 lbs.;"77""";Orthodox;May 08, 1984;5.4;50%;1.8;59%;1;100%;71%;0
Lyoto Machida;Record: 24-8-0;"6' 1""";185 lbs.;"74""";Southpaw;May 30, 1978;2.59;53%;1.57;61%;1.21;65%;75%;0.4
Vitor Belfort;Record: 26-14-0 (1 NC);"6' 0""";185 lbs.;"74""";Southpaw;Apr 01, 1977;1.59;46%;2.83;50%;1.02;60%;53%;0.6
Alberto Mina;Record: 13-1-0;"6' 0""";170 lbs.;"77""";Orthodox;May 02, 1982;3.23;38%;3.7;47%;1.85;20%;50%;0
James Bochnovic;Record: 8-3-0;"6' 4""";205 lbs.;"81""";Orthodox;Feb 13, 1989;0.65;26%;3.64;21%;0;0%;0%;0
Luan Chagas;Record: 15-3-1;"6' 0""";170 lbs.;"75""";Orthodox;Jun 17, 1993;4.16;47%;3.19;62%;0.32;12%;85%;0.3
Patrick Williams;Record: 8-6-0;"5' 8""";135 lbs.;"73""";Orthodox;Sep 07, 1981;4.12;51%;4.12;52%;2.71;41%;100%;0.5
Bec Rawlings;Record: 7-8-0;"5' 6""";125 lbs.;"64""";Orthodox;Feb 11, 1989;4.48;42%;5.66;57%;0.71;40%;68%;0.4
Tom Duquesnoy;Record: 16-2-0 (1 NC);"5' 7""";135 lbs.;"68""";Orthodox;Jun 21, 1993;3.83;45%;5.3;62%;0.42;25%;46%;0
Oliver Enkamp;Record: 7-2-0;"6' 0""";170 lbs.;"77""";Switch;Aug 10, 1991;2.38;36%;3.55;37%;0.87;16%;0%;0
Dmitry Sosnovskiy;Record: 11-0-0;"6' 3""";240 lbs.;"77""";Orthodox;Jul 06, 1989;2.95;70%;2.53;35%;3.16;66%;100%;3.2
Mark Godbeer;Record: 13-4-0;"6' 4""";240 lbs.;"77""";Orthodox;Nov 22, 1983;3.97;53%;3.3;54%;0;0%;28%;0
Mike Pyle;Record: 27-14-1;"6' 0""";170 lbs.;"74""";Orthodox;Sep 18, 1975;2.74;45%;2.84;60%;1.8;35%;70%;1.5
Russell Doane;Record: 15-8-0;"5' 7""";135 lbs.;"70""";Orthodox;Aug 13, 1986;1.75;40%;1.68;53%;2.11;45%;52%;0.8
Albert Morales;Record: 7-4-1;"5' 9""";135 lbs.;"72""";Orthodox;May 25, 1991;3.81;35%;3.96;56%;0.91;35%;70%;0.2
Brian Camozzi;Record: 7-5-0;"6' 2""";170 lbs.;"78""";Orthodox;Jun 24, 1991;3.15;26%;6.39;54%;0;0%;0%;0.7
Joshua Burkman;Record: 28-16-0 (1 NC);"5' 10""";170 lbs.;"72""";Orthodox;Apr 10, 1980;2.69;43%;3.13;51%;2.53;36%;72%;0.3
Cyril Asker;Record: 9-4-0;"6' 0""";247 lbs.;"74""";Orthodox;Dec 24, 1985;3.35;39%;5.82;35%;4.41;62%;100%;0.9
Damien Brown;Record: 17-12-0;"5' 10""";155 lbs.;"68""";Orthodox;Dec 25, 1984;3.66;38%;4.86;50%;0.68;27%;53%;0.7
Rob Wilkinson;Record: 11-2-0;"6' 3""";185 lbs.;"80""";Orthodox;Feb 22, 1992;2.74;50%;5.66;39%;4.47;25%;0%;0
Jeremy Kennedy;Record: 11-1-0;"5' 11""";145 lbs.;"71""";Orthodox;Sep 16, 1992;2.22;46%;2.58;47%;5.73;52%;66%;0
Timothy Johnson;Record: 12-4-0;"6' 3""";265 lbs.;"77""";Southpaw;Mar 13, 1985;3.43;45%;3.08;44%;1.09;24%;69%;0
Maia Stevenson;Record: 6-5-0;"5' 4""";115 lbs.;"62""";Orthodox;Mar 19, 1982;1.57;54%;3.13;33%;3.91;100%;50%;0
Joe Soto;Record: 18-7-0;"5' 6""";135 lbs.;"65""";Orthodox;Mar 22, 1987;3.36;41%;5.37;67%;0.85;21%;70%;1.9
Godofredo Pepey;Record: 13-6-0;"5' 7""";145 lbs.;"73""";Orthodox;Jul 02, 1987;2.32;38%;3.23;47%;0.37;7%;35%;1.5
Juliana Lima;Record: 9-5-0;"5' 5""";115 lbs.;"65""";Orthodox;Mar 15, 1982;1.94;44%;2.11;55%;1.72;31%;70%;0
Francimar Barroso;Record: 19-7-0 (1 NC);"6' 1""";205 lbs.;"75""";Orthodox;Feb 28, 1980;2.77;52%;3.07;59%;2.22;24%;83%;0
Sabah Homasi;Record: 11-8-0;"6' 0""";170 lbs.;"72""";Orthodox;Oct 19, 1988;4.98;48%;6.91;47%;2.8;50%;66%;0
Galore Bofando;Record: 5-3-0;"5' 11""";170 lbs.;"72""";Switch;May 22, 1982;3.63;45%;3.63;54%;2.37;100%;50%;0
Abel Trujillo;Record: 15-8-0 (1 NC);"5' 8""";155 lbs.;"70""";Orthodox;Sep 18, 1983;2.65;41%;2.31;59%;2.18;45%;40%;0.4
Oluwale Bamgbose;Record: 6-4-0;"5' 11""";185 lbs.;"78""";Switch;Aug 04, 1987;2.45;48%;2.7;55%;0.94;33%;37%;0
Erick Silva;Record: 19-9-0 (1 NC);"6' 0""";170 lbs.;"74""";Orthodox;Jun 21, 1984;2.5;48%;4.18;49%;0.85;35%;56%;1.4
Carls John De Tomas;Record: 6-2-0;"5' 5""";125 lbs.;"71""";Southpaw;Aug 28, 1996;1.74;37%;3.93;44%;1.37;33%;66%;0
Antonio Braga Neto;Record: 9-3-0 (1 NC);"6' 3""";185 lbs.;"77""";Orthodox;Oct 29, 1987;1.36;33%;3.92;45%;3.07;37%;0%;0.5
Angela Magana;Record: 11-9-0;"5' 1""";115 lbs.;"65""";Orthodox;Aug 02, 1983;1.53;28%;4.92;42%;0.4;25%;28%;0.4
DeAnna Bennett;Record: 8-3-1;"5' 4""";125 lbs.;"68""";Orthodox;Nov 18, 1984;3.13;58%;3.27;58%;0;0%;0%;1
Christina Marks;Record: 8-9-0;"5' 7""";125 lbs.;"69""";Orthodox;Nov 08, 1985;5;58%;3;64%;7.5;100%;0%;0
Ryan Janes;Record: 10-3-0;"6' 3""";185 lbs.;"76""";Orthodox;Aug 22, 1981;7.69;48%;5.53;59%;0.35;100%;58%;0
Karine Gevorgyan;Record: 3-3-0;"5' 4""";125 lbs.;"63""";;Mar 09, 1989;1.2;20%;1.8;76%;0;0%;0%;0
Ariel Beck;Record: 4-5-0;"5' 6""";125 lbs.;"66""";Southpaw;Sep 16, 1990;4.44;34%;4.31;64%;0;0%;0%;0
Michael Bisping;Record: 30-9-0;"6' 1""";185 lbs.;"75""";Orthodox;Feb 28, 1979;4.33;38%;2.71;65%;1.05;43%;63%;0.3
Wang Guan;Record: 20-1-1;"5' 9""";145 lbs.;"71""";Orthodox;Mar 14, 1986;4.73;43%;3.27;60%;0;0%;0%;0
Bobby Nash;Record: 8-4-0;"6' 0""";170 lbs.;"74""";Orthodox;Mar 26, 1990;3.42;37%;3.95;51%;2.37;33%;100%;1.6
Kailin Curran;Record: 4-5-0;"5' 4""";115 lbs.;"65""";Orthodox;Apr 11, 1991;3.89;43%;4.75;53%;2;57%;61%;0.6
Bharat Kandare;Record: 5-3-0;"5' 7""";135 lbs.;"72""";Orthodox;Jun 20, 1987;0.7;10%;1.88;72%;0;0%;0%;0
Bojan Velickovic;Record: 15-6-1;"6' 0""";170 lbs.;"76""";Southpaw;Dec 18, 1988;2.18;34%;2.31;57%;0.67;25%;55%;0.5
Ashkan Mokhtarian;Record: 13-3-0;"5' 6""";125 lbs.;"67""";Southpaw;Sep 15, 1985;1.95;43%;3.66;43%;0.54;16%;33%;0
Will Brooks;Record: 18-4-0;"5' 10""";155 lbs.;"72""";Orthodox;Oct 08, 1986;4.26;59%;2.54;56%;2.08;51%;82%;0.3
Anthony Hamilton;Record: 15-9-0;"6' 5""";260 lbs.;"76""";Orthodox;Apr 14, 1980;3.91;65%;3.02;45%;2.62;42%;78%;0
Nate Marquardt;Record: 35-19-2;"6' 0""";185 lbs.;"74""";Orthodox;Apr 20, 1979;2.71;49%;2.32;55%;1.87;51%;70%;0.8
Michel Quinones;Record: 8-3-0;"5' 10""";155 lbs.;"73""";Orthodox;Dec 22, 1984;2.91;29%;5.98;48%;0;0%;36%;0
Marcel Fortuna;Record: 9-3-0;"6' 1""";205 lbs.;"74""";Orthodox;Oct 22, 1985;3.83;46%;4.52;64%;0.45;8%;75%;0.5
Georges St-Pierre;Record: 26-2-0;"5' 11""";185 lbs.;"76""";Orthodox;May 19, 1981;3.78;53%;1.4;72%;4.16;74%;83%;1.1
Johny Hendricks;Record: 18-8-0;"5' 9""";185 lbs.;"69""";Southpaw;Sep 12, 1983;3.49;45%;3.99;53%;3.83;46%;63%;0.3
Hacran Dias;Record: 23-6-1;"5' 8""";155 lbs.;"69""";Orthodox;Jun 16, 1984;2.08;41%;3.31;55%;2.5;39%;76%;0.5
Christian Colombo;Record: 8-3-1;"6' 5""";265 lbs.;--;Orthodox;Jul 01, 1980;2.76;44%;4.02;42%;0;0%;33%;0
Jonathan Wilson;Record: 7-3-0;"6' 2""";205 lbs.;"75""";Southpaw;Jul 17, 1987;2.92;48%;5.65;56%;0.37;100%;80%;0
Marcin Held;Record: 23-7-0;"5' 9""";155 lbs.;"71""";Orthodox;Jan 18, 1992;1.41;34%;2.02;47%;2.46;46%;37%;1.3
Pearl Gonzalez;Record: 6-3-0;"5' 4""";115 lbs.;--;Orthodox;Aug 12, 1986;2.23;37%;4.07;57%;1.04;11%;0%;0.5
Marco Beltran;Record: 8-6-0;"5' 8""";125 lbs.;"69""";Orthodox;May 18, 1986;2.07;37%;1.93;63%;0.7;50%;46%;0.2
Takanori Gomi;Record: 35-14-0 (1 NC);"5' 7""";155 lbs.;"70""";Southpaw;Sep 22, 1978;3.81;41%;3.52;60%;1.23;65%;63%;0.8
Henrique da Silva;Record: 14-5-0;"6' 3""";205 lbs.;"76""";Orthodox;Sep 01, 1989;3.89;60%;5.28;40%;0.25;14%;22%;0.2
Chan-Mi Jeon;Record: 5-2-0;"5' 5""";115 lbs.;--;Orthodox;Aug 28, 1997;6.23;31%;7.77;55%;0;0%;0%;0
Hyun Gyu Lim;Record: 13-7-1;"6' 3""";170 lbs.;"77""";Orthodox;Jan 16, 1985;4.45;41%;5.07;51%;0.23;100%;73%;0.2
Alex Reyes;Record: 13-3-0;"5' 11""";170 lbs.;"73""";Orthodox;Oct 02, 1986;4.56;46%;8.35;38%;0;0%;0%;0
Azunna Anyanwu;Record: 14-5-0;"6' 1""";251 lbs.;--;Orthodox;Aug 05, 1981;2.47;42%;2.47;69%;0.65;100%;0%;0
Jason Saggo;Record: 12-4-0;"5' 11""";155 lbs.;"71""";Orthodox;Nov 23, 1985;2.5;39%;2.94;52%;2.33;40%;23%;0
Mitch Clarke;Record: 11-5-0;"5' 10""";155 lbs.;"73""";Orthodox;Nov 24, 1985;2.35;34%;3.27;47%;0.64;15%;50%;0.4
Adriano Martins;Record: 28-9-0;"5' 10""";155 lbs.;"72""";Southpaw;Dec 16, 1982;1.8;38%;2.14;65%;0.83;80%;81%;0.4
Abdul-Kerim Edilov;Record: 17-4-0;"6' 2""";205 lbs.;--;Orthodox;Nov 25, 1991;10.22;61%;0.13;92%;3.98;100%;0%;2
Bojan Mihajlovic;Record: 10-6-0;"5' 11""";205 lbs.;"73""";Orthodox;Mar 30, 1980;1.23;35%;5.95;47%;0;0%;33%;0
Andrew Holbrook;Record: 12-3-0;"5' 11""";155 lbs.;"70""";Southpaw;Feb 06, 1986;2.2;49%;3;54%;0.85;18%;10%;2.1
Hector Sandoval;Record: 14-4-0;"5' 2""";125 lbs.;"64""";Orthodox;Jul 19, 1986;3.31;52%;2.33;65%;3.49;25%;71%;1.4
Rafael Natal;Record: 21-9-1;"6' 0""";185 lbs.;"77""";Orthodox;Dec 25, 1982;3.1;47%;2.48;57%;2.55;34%;77%;0.5
Damian Grabowski;Record: 20-5-0;"6' 1""";241 lbs.;"75""";Orthodox;May 12, 1980;4;36%;7.65;51%;0;0%;0%;0
Chris Wade;Record: 12-3-0;"5' 10""";155 lbs.;"70""";Orthodox;Sep 30, 1987;1.7;53%;1.75;51%;2.6;51%;55%;1.1
Frankie Perez;Record: 10-4-0;"5' 11""";155 lbs.;"73""";Orthodox;May 11, 1989;1.64;41%;2.17;54%;1.75;41%;50%;0.3
James Mulheron;Record: 11-2-0;"5' 10""";243 lbs.;"73""";Orthodox;Feb 20, 1988;2.4;31%;3.47;42%;0;0%;25%;0
Neil Seery;Record: 16-13-0;"5' 4""";125 lbs.;"64""";Orthodox;Aug 30, 1979;3.56;41%;3.79;58%;0.78;27%;53%;1.6
Charlie Ward;Record: 3-3-0;"5' 11""";170 lbs.;--;Orthodox;Dec 17, 1980;1.64;19%;7.21;53%;0;0%;0%;0
Leslie Smith;Record: 10-7-1;"5' 9""";135 lbs.;"66""";Orthodox;Aug 17, 1982;7.56;40%;8.41;51%;0;0%;62%;0
Daniel Omielanczuk;Record: 19-8-1 (1 NC);"6' 0""";247 lbs.;"74""";Southpaw;Aug 31, 1982;3.09;57%;3.29;47%;0.56;26%;68%;0.1
Travis Browne;Record: 18-7-1;"6' 6""";255 lbs.;"79""";Orthodox;Jul 17, 1982;2.93;41%;4.31;42%;1.21;68%;75%;0.2
Jesse Taylor;Record: 31-15-0;"6' 0""";170 lbs.;"73""";Orthodox;Jan 02, 1983;1.94;65%;0.55;38%;7.28;50%;100%;3.1
Nick Roehrick;Record: 7-1-0;"6' 2""";205 lbs.;--;Orthodox;Jul 06, 1987;2.31;17%;6.92;44%;0;0%;0%;0
Tom Gallicchio;Record: 19-10-0;"5' 10""";170 lbs.;--;Southpaw;Sep 23, 1986;3.53;26%;7.07;43%;1;11%;0%;0
Joachim Christensen;Record: 14-6-0;"6' 3""";205 lbs.;"76""";Orthodox;Nov 07, 1978;3.78;41%;3.29;46%;0;0%;0%;0
Dennis Siver;Record: 23-11-0 (1 NC);"5' 6""";145 lbs.;"70""";Orthodox;Jan 13, 1979;3.87;32%;2.67;65%;0.87;32%;65%;0.3
Johnny Case;Record: 22-6-0;"5' 10""";155 lbs.;"72""";Orthodox;Jun 28, 1989;3.95;38%;2.66;61%;1.7;45%;72%;0.2
Josh Stansbury;Record: 4-8-0;"6' 2""";205 lbs.;"74""";Orthodox;Nov 19, 1984;3.22;54%;3.54;54%;0;0%;87%;1
Dong Hyun Kim;Record: 22-4-1 (1 NC);"6' 2""";170 lbs.;"76""";Southpaw;Nov 17, 1981;2.12;49%;1.89;58%;2.93;43%;71%;0.6
Tarec Saffiedine;Record: 16-7-0;"5' 10""";170 lbs.;"70""";Switch;Sep 06, 1986;4.05;47%;3.06;62%;0.52;36%;84%;0.1
Kwan Ho Kwak;Record: 9-2-0;"5' 5""";135 lbs.;--;Switch;Jun 18, 1989;3.29;41%;3.45;47%;0.78;100%;26%;0
Dominique Steele;Record: 14-9-0;"5' 10""";170 lbs.;"74""";Orthodox;Jan 27, 1988;2.32;49%;2.42;50%;2.95;42%;76%;0
Kiichi Kunimoto;Record: 18-7-2 (1 NC);"5' 10""";170 lbs.;"71""";Orthodox;May 01, 1981;1.87;44%;3.92;41%;1.59;20%;28%;0.3
Jim Wallhead;Record: 29-11-0;"5' 10""";170 lbs.;--;Orthodox;Mar 14, 1984;3.19;26%;6.65;49%;0;0%;100%;0
Alex Nicholson;Record: 7-4-0;"6' 4""";185 lbs.;"77""";Orthodox;May 02, 1990;4.12;43%;4.65;47%;0;0%;50%;0.5
Chris Camozzi;Record: 24-13-0;"6' 2""";185 lbs.;"75""";Orthodox;Nov 20, 1986;3.57;44%;2.96;56%;0.27;19%;57%;0.5
Reza Madadi;Record: 14-6-0;"5' 11""";155 lbs.;"73""";Orthodox;Jun 20, 1978;2.51;46%;3.31;66%;3.17;33%;89%;0.5
Nicholas Musoke;Record: 13-5-0 (1 NC);"6' 0""";170 lbs.;"75""";Orthodox;Apr 05, 1986;3.56;35%;3.8;57%;1.16;19%;82%;0.2
Michael McBride;Record: 8-3-0;"6' 1""";155 lbs.;--;Orthodox;Mar 09, 1986;4.08;48%;5.85;40%;1.85;42%;30%;1.2
Cindy Dandois;Record: 8-3-0;"5' 7""";135 lbs.;--;Orthodox;Oct 26, 1984;3.13;32%;3.4;58%;5;55%;0%;0
Joe Proctor;Record: 11-5-0;"5' 10""";155 lbs.;"72""";Orthodox;Aug 10, 1985;3.39;36%;3.93;59%;0;0%;70%;1.8
Roy Nelson;Record: 22-14-0;"6' 0""";263 lbs.;"73""";Orthodox;Jun 20, 1976;2.18;36%;4.79;46%;1.14;27%;65%;0.1
Rashid Magomedov;Record: 20-2-0;"5' 9""";155 lbs.;"70""";Orthodox;Nov 29, 1984;4.4;49%;3.05;54%;0.67;57%;89%;0.2
Augusto Mendes;Record: 6-2-0;"5' 6""";135 lbs.;"65""";Orthodox;Mar 03, 1983;2.42;34%;3.91;56%;1.75;33%;80%;0
Nathan Coy;Record: 15-7-0;"5' 10""";170 lbs.;"69""";Southpaw;Jul 24, 1978;3.88;52%;2.4;61%;3.17;47%;50%;0
Anthony Johnson;Record: 22-6-0;"6' 2""";205 lbs.;"78""";Orthodox;Mar 06, 1984;3.25;47%;1.83;60%;2.43;57%;77%;0.6
Gegard Mousasi;Record: 42-6-2;"6' 2""";185 lbs.;"76""";Orthodox;Aug 01, 1985;3.75;50%;1.21;68%;1.59;60%;59%;1.1
Patrick Cote;Record: 23-11-0;"5' 11""";170 lbs.;"75""";Orthodox;Feb 29, 1980;2.81;48%;3.21;48%;0.68;20%;43%;0.2
Mike de la Torre;Record: 14-7-0 (1 NC);"5' 11""";145 lbs.;"71""";Orthodox;Sep 22, 1986;3.21;39%;4.75;51%;0.36;16%;83%;0
Brad Pickett;Record: 25-14-0;"5' 6""";135 lbs.;"68""";Orthodox;Sep 24, 1978;3.02;31%;4.63;55%;2.47;44%;58%;0.4
Scott Askham;Record: 14-4-0;"6' 3""";185 lbs.;"75""";Southpaw;May 20, 1988;3.03;46%;3.52;52%;0.44;18%;65%;0.7
Rony Jason;Record: 14-7-0 (1 NC);"5' 7""";145 lbs.;"73""";Orthodox;Mar 21, 1984;2.04;44%;3.14;53%;0.59;30%;36%;0.8
Garreth McLellan;Record: 13-6-0;"6' 1""";185 lbs.;"72""";Southpaw;Sep 01, 1982;3.56;54%;2.94;45%;1.15;22%;34%;0.9
Sam Sicilia;Record: 15-8-0;"5' 8""";145 lbs.;"67""";Orthodox;Feb 01, 1986;2.46;33%;3.55;59%;1.45;43%;70%;0.9
Alex Ricci;Record: 10-5-0;"5' 11""";155 lbs.;--;Orthodox;Jul 21, 1982;2.48;41%;2.53;64%;0;0%;64%;0
Reginaldo Vieira;Record: 13-5-0;"5' 7""";135 lbs.;"65""";Orthodox;Nov 26, 1982;3.76;40%;2.89;59%;1.97;27%;25%;0.8
Phillipe Nover;Record: 11-8-1;"5' 9""";145 lbs.;"72""";Orthodox;Feb 03, 1984;1.79;35%;2.48;56%;0.99;28%;44%;0.7
Roan Carneiro;Record: 21-11-0;"5' 11""";170 lbs.;"76""";Orthodox;Jun 02, 1978;1.46;46%;1.82;62%;3.05;42%;83%;1.4
Michinori Tanaka;Record: 11-3-0;"5' 5""";135 lbs.;"67""";Orthodox;Oct 04, 1990;1.97;37%;1.99;50%;2.4;38%;43%;0.2
Daniel Jolly;Record: 5-3-0;"6' 1""";205 lbs.;"75""";Orthodox;Sep 03, 1984;1.32;46%;3.39;44%;2.83;33%;50%;0
JC Cottrell;Record: 17-5-0;"5' 9""";155 lbs.;--;Orthodox;Nov 04, 1989;0.79;25%;2.75;45%;0.79;100%;50%;0
Viktor Pesta;Record: 10-4-0;"6' 3""";240 lbs.;"77""";Orthodox;Jul 15, 1990;1.58;36%;2.54;56%;3.29;28%;100%;0
Jocelyn Jones-Lybarger;Record: 6-4-0;"5' 7""";115 lbs.;"64""";Orthodox;Oct 04, 1985;2.96;31%;4.83;56%;0.34;25%;81%;0
Ronda Rousey;Record: 12-2-0;"5' 7""";135 lbs.;"66""";Orthodox;Feb 01, 1987;4.17;52%;4.14;44%;6.26;68%;50%;4.8
Brandon Thatch;Record: 11-5-0;"6' 2""";170 lbs.;"74""";Switch;Jul 11, 1985;2.7;42%;3.63;52%;1.36;66%;50%;0.7
Cole Miller;Record: 21-11-0 (1 NC);"6' 1""";145 lbs.;"73""";Orthodox;Apr 26, 1984;3;33%;3.88;59%;0.6;36%;38%;1.8
James Moontasri;Record: 9-5-0;"5' 10""";170 lbs.;"71""";Switch;Apr 10, 1988;2.39;48%;3.86;40%;0;0%;79%;0.2
Takeya Mizugaki;Record: 21-11-2;"5' 7""";135 lbs.;"69""";Orthodox;Dec 16, 1983;3.37;37%;3.27;57%;1.46;57%;70%;0.1
Fredy Serrano;Record: 3-2-0;"5' 3""";125 lbs.;"65""";Orthodox;Sep 22, 1979;1.58;26%;1.89;61%;2.84;25%;84%;0
Tim Kennedy;Record: 18-6-0;"5' 11""";185 lbs.;"74""";Orthodox;Sep 01, 1979;2.78;47%;1.84;62%;2.58;35%;70%;0.7
Valerie Letourneau;Record: 8-6-0;"5' 7""";115 lbs.;"68""";Orthodox;Apr 29, 1983;4.51;37%;5.4;58%;0.77;45%;66%;0.3
Zach Makovsky;Record: 20-8-0;"5' 4""";125 lbs.;"64""";Southpaw;Apr 19, 1983;1.94;43%;2.24;62%;3.71;30%;56%;0.3
Sean O'Connell;Record: 17-9-0;"6' 1""";205 lbs.;"74""";Orthodox;Sep 02, 1983;5.46;48%;6.77;45%;0;0%;30%;0.5
Joseph Gigliotti;Record: 7-2-0;"5' 11""";185 lbs.;--;Orthodox;Aug 13, 1993;1.04;39%;2.92;45%;1.56;100%;50%;0.8
Tiago dos Santos e Silva;Record: 20-7-2 (1 NC);"5' 9""";145 lbs.;"70""";Orthodox;Apr 12, 1987;3.69;35%;4.23;59%;0.63;11%;33%;0.3
Keith Berish;Record: 5-1-0 (1 NC);"6' 0""";205 lbs.;--;Orthodox;Nov 14, 1985;3.58;36%;4.81;62%;1.76;40%;0%;0
Brendan O'Reilly;Record: 6-3-0 (1 NC);"5' 7""";170 lbs.;"69""";Orthodox;Jun 24, 1987;1.9;47%;2.77;39%;2.22;43%;36%;0.6
Elvis Mutapcic;Record: 15-6-1;"6' 0""";185 lbs.;"72""";Orthodox;Jul 19, 1986;3.41;40%;4.27;38%;0;0%;81%;0
Kyle Noke;Record: 22-10-1;"6' 1""";170 lbs.;"76""";Southpaw;Mar 18, 1980;3.23;50%;2.09;64%;1.53;54%;66%;0.8
Yusuke Kasuya;Record: 9-3-0;"5' 7""";155 lbs.;--;Southpaw;Nov 16, 1989;2.17;44%;4.34;48%;1.36;33%;0%;0
Seo Hee Ham;Record: 17-8-0;"5' 2""";115 lbs.;"62""";Southpaw;Mar 08, 1987;4.2;39%;5.15;61%;0;0%;66%;0.2
Jonathan Meunier;Record: 8-1-0;"6' 3""";170 lbs.;--;Switch;Aug 04, 1987;3.47;50%;1.43;69%;0.58;33%;58%;0
Richard Walsh;Record: 9-5-0;"6' 0""";170 lbs.;"73""";Orthodox;Dec 01, 1988;3.84;46%;2.72;58%;1.55;40%;66%;0.2
Geane Herrera;Record: 9-3-0;"5' 5""";125 lbs.;"66""";Orthodox;May 27, 1990;1.51;31%;5.07;52%;0.83;37%;38%;0.6
Guangyou Ning;Record: 5-4-1;"5' 4""";145 lbs.;"64""";Southpaw;Dec 15, 1981;2.66;41%;1.91;61%;1.09;50%;62%;0.3
Yao Zhikui;Record: 2-4-0;"5' 5""";125 lbs.;"64""";Orthodox;Feb 07, 1991;1.44;21%;2.82;48%;0.66;16%;58%;0
Ryan Bader;Record: 23-5-0;"6' 2""";205 lbs.;"74""";Orthodox;Jun 07, 1983;2.82;43%;1.39;71%;3.37;44%;80%;0.4
Manvel Gamburyan;Record: 15-10-0 (1 NC);"5' 5""";135 lbs.;"67""";Orthodox;May 08, 1981;2.13;41%;2.83;55%;3.26;34%;69%;0.7
Magnus Cedenblad;Record: 14-5-0;"6' 5""";185 lbs.;"79""";Orthodox;Apr 10, 1982;2.38;51%;3.02;40%;2.87;64%;66%;1
Kyoji Horiguchi;Record: 19-2-0;"5' 5""";125 lbs.;"66""";Orthodox;Oct 12, 1990;3.6;45%;2.45;62%;2;44%;55%;0
Ali Bagautinov;Record: 15-6-0;"5' 4""";125 lbs.;"65""";Orthodox;Jun 10, 1985;2.85;42%;3.09;52%;2.51;36%;65%;0.3
Anna Elmose;Record: 3-2-0;"5' 3""";115 lbs.;--;Orthodox;Oct 06, 1984;3.68;49%;4.64;56%;0;0%;33%;0
Milana Dudieva;Record: 11-6-0;"5' 3""";135 lbs.;--;Orthodox;Aug 04, 1989;0.87;31%;3.43;58%;2.34;45%;0%;0
Heather Clark;Record: 7-6-0;"5' 6""";115 lbs.;"64""";Orthodox;Sep 19, 1980;3.69;49%;5.62;50%;0.33;4%;80%;0.3
